,STATION,DATE,DAILYPrecip
98420,WBAN:24233,2015-05-10 23:59,0.0
98456,WBAN:24233,2015-05-11 23:59,0.0
98501,WBAN:24233,2015-05-12 23:59,0.17
98551,WBAN:24233,2015-05-13 23:59,0.16
98589,WBAN:24233,2015-05-14 23:59,0.01
98627,WBAN:24233,2015-05-15 23:59,0.00
98662,WBAN:24233,2015-05-16 23:59,0.00
98695,WBAN:24233,2015-05-17 23:59,0.00
98724,WBAN:24233,2015-05-18 23:59,0.00
98759,WBAN:24233,2015-05-19 23:59,0.00
98799,WBAN:24233,2015-05-20 23:59,0.00
98828,WBAN:24233,2015-05-21 23:59,0.00
98864,WBAN:24233,2015-05-22 23:59,0.00
98898,WBAN:24233,2015-05-23 23:59,0.0
98935,WBAN:24233,2015-05-24 23:59,0.00
98968,WBAN:24233,2015-05-25 23:59,0.00
99002,WBAN:24233,2015-05-26 23:59,0.00
99030,WBAN:24233,2015-05-27 23:59,0.00
99060,WBAN:24233,2015-05-28 23:59,0.00
99090,WBAN:24233,2015-05-29 23:59,0.00
99124,WBAN:24233,2015-05-30 23:59,0.00
99153,WBAN:24233,2015-05-31 23:59,0.00
99192,WBAN:24233,2015-06-01 23:59,0.18
99231,WBAN:24233,2015-06-02 23:59,0.02
99269,WBAN:24233,2015-06-03 23:59,0.00
99298,WBAN:24233,2015-06-04 23:59,0.00
99327,WBAN:24233,2015-06-05 23:59,0.00
99356,WBAN:24233,2015-06-06 23:59,0.00
99385,WBAN:24233,2015-06-07 23:59,0.00
99414,WBAN:24233,2015-06-08 23:59,0.00
99443,WBAN:24233,2015-06-09 23:59,0.00
99473,WBAN:24233,2015-06-10 23:59,0.00
99504,WBAN:24233,2015-06-11 23:59,0.00
99535,WBAN:24233,2015-06-12 23:59,0.00
99567,WBAN:24233,2015-06-13 23:59,0.00
99596,WBAN:24233,2015-06-14 23:59,0.00
99625,WBAN:24233,2015-06-15 23:59,0.00
99656,WBAN:24233,2015-06-16 23:59,0.00
99687,WBAN:24233,2015-06-17 23:59,0.00
99717,WBAN:24233,2015-06-18 23:59,0.0
99752,WBAN:24233,2015-06-19 23:59,0.02
99781,WBAN:24233,2015-06-20 23:59,0.00
99810,WBAN:24233,2015-06-21 23:59,0.00
99842,WBAN:24233,2015-06-22 23:59,0.00
99871,WBAN:24233,2015-06-23 23:59,0.00
99900,WBAN:24233,2015-06-24 23:59,0.0
99929,WBAN:24233,2015-06-25 23:59,0.00
99958,WBAN:24233,2015-06-26 23:59,0.00
99988,WBAN:24233,2015-06-27 23:59,0.00
100017,WBAN:24233,2015-06-28 23:59,0.01
100045,WBAN:24233,2015-06-29 23:59,0.0
100083,WBAN:24233,2015-06-30 23:59,0.00
100112,WBAN:24233,2015-07-01 23:59,0.00
100141,WBAN:24233,2015-07-02 23:59,0.00
100170,WBAN:24233,2015-07-03 23:59,0.00
100199,WBAN:24233,2015-07-04 23:59,0.00
100228,WBAN:24233,2015-07-05 23:59,0.00
100260,WBAN:24233,2015-07-06 23:59,0.00
100293,WBAN:24233,2015-07-07 23:59,0.00
100322,WBAN:24233,2015-07-08 23:59,0.00
100353,WBAN:24233,2015-07-09 23:59,0.00
100385,WBAN:24233,2015-07-10 23:59,0.00
100414,WBAN:24233,2015-07-11 23:59,0.0
100447,WBAN:24233,2015-07-12 23:59,0.00
100484,WBAN:24233,2015-07-13 23:59,0.00
100513,WBAN:24233,2015-07-14 23:59,0.00
100542,WBAN:24233,2015-07-15 23:59,0.00
100573,WBAN:24233,2015-07-16 23:59,0.00
100602,WBAN:24233,2015-07-17 23:59,0.00
100631,WBAN:24233,2015-07-18 23:59,0.00
100661,WBAN:24233,2015-07-19 23:59,0.00
100697,WBAN:24233,2015-07-20 23:59,0.00
100731,WBAN:24233,2015-07-21 23:59,0.0
100764,WBAN:24233,2015-07-22 23:59,0.00
100793,WBAN:24233,2015-07-23 23:59,0.00
100828,WBAN:24233,2015-07-24 23:59,0.01
100869,WBAN:24233,2015-07-25 23:59,0.0
100903,WBAN:24233,2015-07-26 23:59,0.08
100943,WBAN:24233,2015-07-27 23:59,0.00
100974,WBAN:24233,2015-07-28 23:59,0.00
101003,WBAN:24233,2015-07-29 23:59,0.00
101032,WBAN:24233,2015-07-30 23:59,0.00
101061,WBAN:24233,2015-07-31 23:59,0.00
101090,WBAN:24233,2015-08-01 23:59,0.00
101119,WBAN:24233,2015-08-02 23:59,0.00
101149,WBAN:24233,2015-08-03 23:59,0.00
101181,WBAN:24233,2015-08-04 23:59,0.00
101216,WBAN:24233,2015-08-05 23:59,0.00
101248,WBAN:24233,2015-08-06 23:59,0.00
101277,WBAN:24233,2015-08-07 23:59,0.00
101316,WBAN:24233,2015-08-08 23:59,0.0
101345,WBAN:24233,2015-08-09 23:59,0.00
101374,WBAN:24233,2015-08-10 23:59,0.0
101403,WBAN:24233,2015-08-11 23:59,0.00
101437,WBAN:24233,2015-08-12 23:59,0.30
101470,WBAN:24233,2015-08-13 23:59,0.00
101518,WBAN:24233,2015-08-14 23:59,1.20
101551,WBAN:24233,2015-08-15 23:59,0.00
101580,WBAN:24233,2015-08-16 23:59,0.00
101609,WBAN:24233,2015-08-17 23:59,0.00
101640,WBAN:24233,2015-08-18 23:59,0.00
101669,WBAN:24233,2015-08-19 23:59,0.00
101712,WBAN:24233,2015-08-20 23:59,0.08
101745,WBAN:24233,2015-08-21 23:59,0.00
101773,WBAN:24233,2015-08-22 23:59,0.00
101803,WBAN:24233,2015-08-23 23:59,0.00
101832,WBAN:24233,2015-08-24 23:59,0.00
101861,WBAN:24233,2015-08-25 23:59,0.00
101890,WBAN:24233,2015-08-26 23:59,0.00
101919,WBAN:24233,2015-08-27 23:59,0.00
101955,WBAN:24233,2015-08-28 23:59,0.02
101997,WBAN:24233,2015-08-29 23:59,1.28
102034,WBAN:24233,2015-08-30 23:59,0.40
102071,WBAN:24233,2015-08-31 23:59,0.0
102118,WBAN:24233,2015-09-01 23:59,0.23
102155,WBAN:24233,2015-09-02 23:59,0.0
102190,WBAN:24233,2015-09-03 23:59,0.00
102226,WBAN:24233,2015-09-04 23:59,0.00
102261,WBAN:24233,2015-09-05 23:59,0.01
102296,WBAN:24233,2015-09-06 23:59,0.21
102334,WBAN:24233,2015-09-07 23:59,0.01
102367,WBAN:24233,2015-09-08 23:59,0.00
102400,WBAN:24233,2015-09-09 23:59,0.00
102436,WBAN:24233,2015-09-10 23:59,0.00
102465,WBAN:24233,2015-09-11 23:59,0.00
102494,WBAN:24233,2015-09-12 23:59,0.00
102538,WBAN:24233,2015-09-13 23:59,0.02
102569,WBAN:24233,2015-09-14 23:59,0.00
102602,WBAN:24233,2015-09-15 23:59,0.00
102631,WBAN:24233,2015-09-16 23:59,0.04
102662,WBAN:24233,2015-09-17 23:59,0.07
102693,WBAN:24233,2015-09-18 23:59,0.00
102730,WBAN:24233,2015-09-19 23:59,0.00
102772,WBAN:24233,2015-09-20 23:59,0.16
102806,WBAN:24233,2015-09-21 23:59,0.0
102835,WBAN:24233,2015-09-22 23:59,0.00
102864,WBAN:24233,2015-09-23 23:59,0.00
102894,WBAN:24233,2015-09-24 23:59,0.00
102926,WBAN:24233,2015-09-25 23:59,0.08
102957,WBAN:24233,2015-09-26 23:59,0.00
102988,WBAN:24233,2015-09-27 23:59,0.00
103017,WBAN:24233,2015-09-28 23:59,0.00
103046,WBAN:24233,2015-09-29 23:59,0.00
103085,WBAN:24233,2015-09-30 23:59,0.00
103123,WBAN:24233,2015-10-01 23:59,0.00
103169,WBAN:24233,2015-10-02 23:59,0.0
103205,WBAN:24233,2015-10-03 23:59,0.00
103234,WBAN:24233,2015-10-04 23:59,0.00
103263,WBAN:24233,2015-10-05 23:59,0.00
103293,WBAN:24233,2015-10-06 23:59,0.00
103336,WBAN:24233,2015-10-07 23:59,0.39
103367,WBAN:24233,2015-10-08 23:59,0.00
103397,WBAN:24233,2015-10-09 23:59,0.01
103441,WBAN:24233,2015-10-10 23:59,1.13
103473,WBAN:24233,2015-10-11 23:59,0.00
103508,WBAN:24233,2015-10-12 23:59,0.18
103545,WBAN:24233,2015-10-13 23:59,0.05
103583,WBAN:24233,2015-10-14 23:59,0.00
103619,WBAN:24233,2015-10-15 23:59,0.00
103649,WBAN:24233,2015-10-16 23:59,0.00
103682,WBAN:24233,2015-10-17 23:59,0.01
103740,WBAN:24233,2015-10-18 23:59,0.15
103782,WBAN:24233,2015-10-19 23:59,0.01
103813,WBAN:24233,2015-10-20 23:59,0.00
103851,WBAN:24233,2015-10-21 23:59,0.0
103885,WBAN:24233,2015-10-22 23:59,0.00
103927,WBAN:24233,2015-10-23 23:59,0.00
103962,WBAN:24233,2015-10-24 23:59,0.0
103996,WBAN:24233,2015-10-25 23:59,0.35
104038,WBAN:24233,2015-10-26 23:59,0.27
104076,WBAN:24233,2015-10-27 23:59,0.00
104119,WBAN:24233,2015-10-28 23:59,0.13
104165,WBAN:24233,2015-10-29 23:59,0.07
104213,WBAN:24233,2015-10-30 23:59,0.76
104263,WBAN:24233,2015-10-31 23:59,1.30
104304,WBAN:24233,2015-11-01 23:59,1.03
104346,WBAN:24233,2015-11-02 23:59,0.01
104387,WBAN:24233,2015-11-03 23:59,0.03
104428,WBAN:24233,2015-11-04 23:59,0.00
104466,WBAN:24233,2015-11-05 23:59,0.05
104501,WBAN:24233,2015-11-06 23:59,0.0
104540,WBAN:24233,2015-11-07 23:59,0.50
104587,WBAN:24233,2015-11-08 23:59,0.26
104632,WBAN:24233,2015-11-09 23:59,0.13
104683,WBAN:24233,2015-11-10 23:59,0.05
104719,WBAN:24233,2015-11-11 23:59,0.06
104756,WBAN:24233,2015-11-12 23:59,0.39
104808,WBAN:24233,2015-11-13 23:59,1.32
104855,WBAN:24233,2015-11-14 23:59,1.86
104904,WBAN:24233,2015-11-15 23:59,0.88
104939,WBAN:24233,2015-11-16 23:59,0.08
104978,WBAN:24233,2015-11-17 23:59,1.16
105014,WBAN:24233,2015-11-18 23:59,0.06
105052,WBAN:24233,2015-11-19 23:59,0.08
105094,WBAN:24233,2015-11-20 23:59,0.00
105123,WBAN:24233,2015-11-21 23:59,0.00
105152,WBAN:24233,2015-11-22 23:59,0.00
105200,WBAN:24233,2015-11-23 23:59,0.12
105238,WBAN:24233,2015-11-24 23:59,0.28
105267,WBAN:24233,2015-11-25 23:59,0.00
105296,WBAN:24233,2015-11-26 23:59,0.00
105325,WBAN:24233,2015-11-27 23:59,0.00
105355,WBAN:24233,2015-11-28 23:59,0.00
105411,WBAN:24233,2015-11-29 23:59,0.00
105459,WBAN:24233,2015-11-30 23:59,0.02
105493,WBAN:24233,2015-12-01 23:59,0.48
105530,WBAN:24233,2015-12-02 23:59,0.10
105564,WBAN:24233,2015-12-03 23:59,0.50
105598,WBAN:24233,2015-12-04 23:59,0.08
105627,WBAN:24233,2015-12-05 23:59,0.62
105660,WBAN:24233,2015-12-06 23:59,0.44
105702,WBAN:24233,2015-12-07 23:59,1.08
105750,WBAN:24233,2015-12-08 23:59,2.13
105793,WBAN:24233,2015-12-09 23:59,0.53
105824,WBAN:24233,2015-12-10 23:59,0.37
105853,WBAN:24233,2015-12-11 23:59,0.01
105894,WBAN:24233,2015-12-12 23:59,0.63
105932,WBAN:24233,2015-12-13 23:59,0.05
105964,WBAN:24233,2015-12-14 23:59,0.0
106011,WBAN:24233,2015-12-15 23:59,0.06
106048,WBAN:24233,2015-12-16 23:59,0.14
106087,WBAN:24233,2015-12-17 23:59,0.86
106137,WBAN:24233,2015-12-18 23:59,0.73
106174,WBAN:24233,2015-12-19 23:59,0.0
106214,WBAN:24233,2015-12-20 23:59,0.17
106266,WBAN:24233,2015-12-21 23:59,1.08
106309,WBAN:24233,2015-12-22 23:59,0.18
106349,WBAN:24233,2015-12-23 23:59,0.24
106388,WBAN:24233,2015-12-24 23:59,0.10
106439,WBAN:24233,2015-12-25 23:59,0.23
106471,WBAN:24233,2015-12-26 23:59,0.0
106517,WBAN:24233,2015-12-27 23:59,0.34
106556,WBAN:24233,2015-12-28 23:59,0.06
106588,WBAN:24233,2015-12-29 23:59,0.00
106617,WBAN:24233,2015-12-30 23:59,0.00
106646,WBAN:24233,2015-12-31 23:59,0.00
106675,WBAN:24233,2016-01-01 23:59,0.00
106711,WBAN:24233,2016-01-02 23:59,0.00
106745,WBAN:24233,2016-01-03 23:59,0.02
106793,WBAN:24233,2016-01-04 23:59,0.15
106833,WBAN:24233,2016-01-05 23:59,0.11
106862,WBAN:24233,2016-01-06 23:59,0.00
106903,WBAN:24233,2016-01-07 23:59,0.00
106940,WBAN:24233,2016-01-08 23:59,0.00
106978,WBAN:24233,2016-01-09 23:59,0.00
107007,WBAN:24233,2016-01-10 23:59,0.00
107036,WBAN:24233,2016-01-11 23:59,0.16
107065,WBAN:24233,2016-01-12 23:59,0.51
107115,WBAN:24233,2016-01-13 23:59,0.75
107149,WBAN:24233,2016-01-14 23:59,0.00
107187,WBAN:24233,2016-01-15 23:59,0.05
107223,WBAN:24233,2016-01-16 23:59,0.40
107256,WBAN:24233,2016-01-17 23:59,0.33
107285,WBAN:24233,2016-01-18 23:59,0.06
107320,WBAN:24233,2016-01-19 23:59,0.49
107362,WBAN:24233,2016-01-20 23:59,0.27
107395,WBAN:24233,2016-01-21 23:59,1.15
107434,WBAN:24233,2016-01-22 23:59,0.26
107478,WBAN:24233,2016-01-23 23:59,0.77
107508,WBAN:24233,2016-01-24 23:59,0.00
107537,WBAN:24233,2016-01-25 23:59,0.00
107580,WBAN:24233,2016-01-26 23:59,0.30
107612,WBAN:24233,2016-01-27 23:59,0.82
107653,WBAN:24233,2016-01-28 23:59,0.61
107686,WBAN:24233,2016-01-29 23:59,0.19
107724,WBAN:24233,2016-01-30 23:59,0.05
107764,WBAN:24233,2016-01-31 23:59,0.0
107811,WBAN:24233,2016-02-01 23:59,0.01
107840,WBAN:24233,2016-02-02 23:59,0.01
107872,WBAN:24233,2016-02-03 23:59,0.53
107922,WBAN:24233,2016-02-04 23:59,0.33
107955,WBAN:24233,2016-02-05 23:59,0.14
107994,WBAN:24233,2016-02-06 23:59,0.00
108023,WBAN:24233,2016-02-07 23:59,0.00
108052,WBAN:24233,2016-02-08 23:59,0.00
108092,WBAN:24233,2016-02-09 23:59,0.00
108123,WBAN:24233,2016-02-10 23:59,0.13
108156,WBAN:24233,2016-02-11 23:59,0.48
108209,WBAN:24233,2016-02-12 23:59,0.80
108244,WBAN:24233,2016-02-13 23:59,0.49
108291,WBAN:24233,2016-02-14 23:59,0.15
108333,WBAN:24233,2016-02-15 23:59,0.46
108368,WBAN:24233,2016-02-16 23:59,0.0
108401,WBAN:24233,2016-02-17 23:59,0.47
108434,WBAN:24233,2016-02-18 23:59,0.12
108471,WBAN:24233,2016-02-19 23:59,0.40
108502,WBAN:24233,2016-02-20 23:59,0.00
108536,WBAN:24233,2016-02-21 23:59,0.05
108576,WBAN:24233,2016-02-22 23:59,0.17
108608,WBAN:24233,2016-02-23 23:59,0.00
108637,WBAN:24233,2016-02-24 23:59,0.02
108668,WBAN:24233,2016-02-25 23:59,0.00
108701,WBAN:24233,2016-02-26 23:59,0.17
108742,WBAN:24233,2016-02-27 23:59,0.13
108787,WBAN:24233,2016-02-28 23:59,0.82
108817,WBAN:24233,2016-02-29 23:59,0.09
108853,WBAN:24233,2016-03-01 23:59,0.81
108890,WBAN:24233,2016-03-02 23:59,0.28
108923,WBAN:24233,2016-03-03 23:59,0.03
108952,WBAN:24233,2016-03-04 23:59,0.16
108991,WBAN:24233,2016-03-05 23:59,0.19
109026,WBAN:24233,2016-03-06 23:59,0.16
109066,WBAN:24233,2016-03-07 23:59,0.20
109096,WBAN:24233,2016-03-08 23:59,0.14
109131,WBAN:24233,2016-03-09 23:59,0.93
109164,WBAN:24233,2016-03-10 23:59,0.23
109203,WBAN:24233,2016-03-11 23:59,0.32
109240,WBAN:24233,2016-03-12 23:59,0.15
109279,WBAN:24233,2016-03-13 23:59,0.62
109334,WBAN:24233,2016-03-14 23:59,0.25
109371,WBAN:24233,2016-03-15 23:59,0.00
109403,WBAN:24233,2016-03-16 23:59,0.00
109433,WBAN:24233,2016-03-17 23:59,0.00
109462,WBAN:24233,2016-03-18 23:59,0.00
109491,WBAN:24233,2016-03-19 23:59,0.0
109525,WBAN:24233,2016-03-20 23:59,0.17
109559,WBAN:24233,2016-03-21 23:59,0.34
109593,WBAN:24233,2016-03-22 23:59,0.0
109630,WBAN:24233,2016-03-23 23:59,0.23
109669,WBAN:24233,2016-03-24 23:59,0.00
109705,WBAN:24233,2016-03-25 23:59,0.00
109736,WBAN:24233,2016-03-26 23:59,0.13
109775,WBAN:24233,2016-03-27 23:59,0.18
109813,WBAN:24233,2016-03-28 23:59,0.0
109846,WBAN:24233,2016-03-29 23:59,0.00
109875,WBAN:24233,2016-03-30 23:59,0.00
109904,WBAN:24233,2016-03-31 23:59,0.00
109933,WBAN:24233,2016-04-01 23:59,0.00
109970,WBAN:24233,2016-04-02 23:59,0.00
110001,WBAN:24233,2016-04-03 23:59,0.16
110033,WBAN:24233,2016-04-04 23:59,0.03
110067,WBAN:24233,2016-04-05 23:59,0.00
110096,WBAN:24233,2016-04-06 23:59,0.00
110125,WBAN:24233,2016-04-07 23:59,0.00
110154,WBAN:24233,2016-04-08 23:59,0.00
110187,WBAN:24233,2016-04-09 23:59,0.00
110220,WBAN:24233,2016-04-10 23:59,0.00
110252,WBAN:24233,2016-04-11 23:59,0.00
110293,WBAN:24233,2016-04-12 23:59,0.32
110331,WBAN:24233,2016-04-13 23:59,0.10
110361,WBAN:24233,2016-04-14 23:59,0.15
110395,WBAN:24233,2016-04-15 23:59,0.00
110424,WBAN:24233,2016-04-16 23:59,0.00
110453,WBAN:24233,2016-04-17 23:59,0.00
110482,WBAN:24233,2016-04-18 23:59,0.00
110511,WBAN:24233,2016-04-19 23:59,0.00
110540,WBAN:24233,2016-04-20 23:59,0.00
110568,WBAN:24233,2016-04-21 23:59,0.0
110599,WBAN:24233,2016-04-22 23:59,0.0
110639,WBAN:24233,2016-04-23 23:59,0.01
110676,WBAN:24233,2016-04-24 23:59,0.30
110714,WBAN:24233,2016-04-25 23:59,0.11
110743,WBAN:24233,2016-04-26 23:59,0.00
110776,WBAN:24233,2016-04-27 23:59,0.00
110806,WBAN:24233,2016-04-28 23:59,0.00
110842,WBAN:24233,2016-04-29 23:59,0.01
110873,WBAN:24233,2016-04-30 23:59,0.00
110902,WBAN:24233,2016-05-01 23:59,0.00
110931,WBAN:24233,2016-05-02 23:59,0.00
110960,WBAN:24233,2016-05-03 23:59,0.0
110995,WBAN:24233,2016-05-04 23:59,0.00
111024,WBAN:24233,2016-05-05 23:59,0.00
111053,WBAN:24233,2016-05-06 23:59,0.00
111082,WBAN:24233,2016-05-07 23:59,0.00
111118,WBAN:24233,2016-05-08 23:59,0.03
111153,WBAN:24233,2016-05-09 23:59,0.00
111183,WBAN:24233,2016-05-10 23:59,0.00
111212,WBAN:24233,2016-05-11 23:59,0.00
111241,WBAN:24233,2016-05-12 23:59,0.00
111270,WBAN:24233,2016-05-13 23:59,0.00
111309,WBAN:24233,2016-05-14 23:59,0.02
111350,WBAN:24233,2016-05-15 23:59,0.02
111393,WBAN:24233,2016-05-16 23:59,0.06
111423,WBAN:24233,2016-05-17 23:59,0.00
111454,WBAN:24233,2016-05-18 23:59,0.00
111497,WBAN:24233,2016-05-19 23:59,0.50
111532,WBAN:24233,2016-05-20 23:59,0.00
111569,WBAN:24233,2016-05-21 23:59,0.21
111603,WBAN:24233,2016-05-22 23:59,0.00
111635,WBAN:24233,2016-05-23 23:59,0.00
111666,WBAN:24233,2016-05-24 23:59,0.00
111703,WBAN:24233,2016-05-25 23:59,0.00
111734,WBAN:24233,2016-05-26 23:59,0.0
111768,WBAN:24233,2016-05-27 23:59,0.00
111814,WBAN:24233,2016-05-28 23:59,0.10
111850,WBAN:24233,2016-05-29 23:59,0.0
111879,WBAN:24233,2016-05-30 23:59,0.00
111908,WBAN:24233,2016-05-31 23:59,0.00
111939,WBAN:24233,2016-06-01 23:59,0.04
111984,WBAN:24233,2016-06-02 23:59,0.01
112013,WBAN:24233,2016-06-03 23:59,0.00
112042,WBAN:24233,2016-06-04 23:59,0.00
112071,WBAN:24233,2016-06-05 23:59,0.00
112100,WBAN:24233,2016-06-06 23:59,0.00
112129,WBAN:24233,2016-06-07 23:59,0.00
112158,WBAN:24233,2016-06-08 23:59,0.01
112194,WBAN:24233,2016-06-09 23:59,0.13
112229,WBAN:24233,2016-06-10 23:59,0.18
112265,WBAN:24233,2016-06-11 23:59,0.0
112295,WBAN:24233,2016-06-12 23:59,0.00
112327,WBAN:24233,2016-06-13 23:59,0.0
112364,WBAN:24233,2016-06-14 23:59,0.02
112396,WBAN:24233,2016-06-15 23:59,0.00
112425,WBAN:24233,2016-06-16 23:59,0.00
112454,WBAN:24233,2016-06-17 23:59,0.14
112492,WBAN:24233,2016-06-18 23:59,0.0
112522,WBAN:24233,2016-06-19 23:59,0.00
112553,WBAN:24233,2016-06-20 23:59,0.55
112584,WBAN:24233,2016-06-21 23:59,0.00
112614,WBAN:24233,2016-06-22 23:59,0.0
112657,WBAN:24233,2016-06-23 23:59,0.35
112701,WBAN:24233,2016-06-24 23:59,0.34
112739,WBAN:24233,2016-06-25 23:59,0.0
112768,WBAN:24233,2016-06-26 23:59,0.00
112797,WBAN:24233,2016-06-27 23:59,0.00
112831,WBAN:24233,2016-06-28 23:59,0.00
112867,WBAN:24233,2016-06-29 23:59,0.00
112904,WBAN:24233,2016-06-30 23:59,0.00
112936,WBAN:24233,2016-07-01 23:59,0.00
112968,WBAN:24233,2016-07-02 23:59,0.00
113006,WBAN:24233,2016-07-03 23:59,0.00
113042,WBAN:24233,2016-07-04 23:59,0.00
113079,WBAN:24233,2016-07-05 23:59,0.0
113115,WBAN:24233,2016-07-06 23:59,0.01
113153,WBAN:24233,2016-07-07 23:59,0.12
113192,WBAN:24233,2016-07-08 23:59,0.24
113224,WBAN:24233,2016-07-09 23:59,0.01
113253,WBAN:24233,2016-07-10 23:59,0.00
113288,WBAN:24233,2016-07-11 23:59,0.00
113317,WBAN:24233,2016-07-12 23:59,0.0
113346,WBAN:24233,2016-07-13 23:59,0.00
113375,WBAN:24233,2016-07-14 23:59,0.00
113407,WBAN:24233,2016-07-15 23:59,0.00
113440,WBAN:24233,2016-07-16 23:59,0.00
113471,WBAN:24233,2016-07-17 23:59,0.00
113507,WBAN:24233,2016-07-18 23:59,0.01
113536,WBAN:24233,2016-07-19 23:59,0.00
113565,WBAN:24233,2016-07-20 23:59,0.00
113594,WBAN:24233,2016-07-21 23:59,0.00
113631,WBAN:24233,2016-07-22 23:59,0.33
113669,WBAN:24233,2016-07-23 23:59,0.00
113698,WBAN:24233,2016-07-24 23:59,0.00
113727,WBAN:24233,2016-07-25 23:59,0.00
113764,WBAN:24233,2016-07-26 23:59,0.00
113794,WBAN:24233,2016-07-27 23:59,0.00
113823,WBAN:24233,2016-07-28 23:59,0.00
113852,WBAN:24233,2016-07-29 23:59,0.00
113884,WBAN:24233,2016-07-30 23:59,0.00
113916,WBAN:24233,2016-07-31 23:59,0.00
113955,WBAN:24233,2016-08-01 23:59,0.00
113993,WBAN:24233,2016-08-02 23:59,0.13
114024,WBAN:24233,2016-08-03 23:59,0.00
114053,WBAN:24233,2016-08-04 23:59,0.00
114083,WBAN:24233,2016-08-05 23:59,0.00
114118,WBAN:24233,2016-08-06 23:59,0.00
114157,WBAN:24233,2016-08-07 23:59,0.03
114195,WBAN:24233,2016-08-08 23:59,0.0
114229,WBAN:24233,2016-08-09 23:59,0.00
114262,WBAN:24233,2016-08-10 23:59,0.00
114292,WBAN:24233,2016-08-11 23:59,0.00
114321,WBAN:24233,2016-08-12 23:59,0.00
114350,WBAN:24233,2016-08-13 23:59,0.00
114380,WBAN:24233,2016-08-14 23:59,0.00
114410,WBAN:24233,2016-08-15 23:59,0.00
114450,WBAN:24233,2016-08-16 23:59,0.00
114484,WBAN:24233,2016-08-17 23:59,0.00
114513,WBAN:24233,2016-08-18 23:59,0.00
114542,WBAN:24233,2016-08-19 23:59,0.00
114571,WBAN:24233,2016-08-20 23:59,0.00
114606,WBAN:24233,2016-08-21 23:59,0.00
114640,WBAN:24233,2016-08-22 23:59,0.00
114669,WBAN:24233,2016-08-23 23:59,0.00
114698,WBAN:24233,2016-08-24 23:59,0.00
114727,WBAN:24233,2016-08-25 23:59,0.00
114756,WBAN:24233,2016-08-26 23:59,0.00
114788,WBAN:24233,2016-08-27 23:59,0.00
114820,WBAN:24233,2016-08-28 23:59,0.00
114850,WBAN:24233,2016-08-29 23:59,0.00
114881,WBAN:24233,2016-08-30 23:59,0.00
114916,WBAN:24233,2016-08-31 23:59,0.01
114957,WBAN:24233,2016-09-01 23:59,0.17
114997,WBAN:24233,2016-09-02 23:59,0.05
115036,WBAN:24233,2016-09-03 23:59,0.00
115069,WBAN:24233,2016-09-04 23:59,0.00
115104,WBAN:24233,2016-09-05 23:59,0.01
115137,WBAN:24233,2016-09-06 23:59,0.42
115180,WBAN:24233,2016-09-07 23:59,0.04
115218,WBAN:24233,2016-09-08 23:59,0.03
115252,WBAN:24233,2016-09-09 23:59,0.00
115281,WBAN:24233,2016-09-10 23:59,0.00
115317,WBAN:24233,2016-09-11 23:59,0.00
115346,WBAN:24233,2016-09-12 23:59,0.00
115375,WBAN:24233,2016-09-13 23:59,0.00
115404,WBAN:24233,2016-09-14 23:59,0.00
115438,WBAN:24233,2016-09-15 23:59,0.00
115467,WBAN:24233,2016-09-16 23:59,0.0
115512,WBAN:24233,2016-09-17 23:59,0.22
115554,WBAN:24233,2016-09-18 23:59,0.00
115589,WBAN:24233,2016-09-19 23:59,0.08
115620,WBAN:24233,2016-09-20 23:59,0.00
115654,WBAN:24233,2016-09-21 23:59,0.00
115684,WBAN:24233,2016-09-22 23:59,0.00
115720,WBAN:24233,2016-09-23 23:59,0.01
115758,WBAN:24233,2016-09-24 23:59,0.00
115787,WBAN:24233,2016-09-25 23:59,0.00
115818,WBAN:24233,2016-09-26 23:59,0.00
115853,WBAN:24233,2016-09-27 23:59,0.02
115885,WBAN:24233,2016-09-28 23:59,0.00
115914,WBAN:24233,2016-09-29 23:59,0.00
115949,WBAN:24233,2016-09-30 23:59,0.0
115978,WBAN:24233,2016-10-01 23:59,0.05
116005,WBAN:24233,2016-10-02 23:59,0.00
116037,WBAN:24233,2016-10-03 23:59,0.0
116069,WBAN:24233,2016-10-04 23:59,0.13
116098,WBAN:24233,2016-10-05 23:59,0.04
116135,WBAN:24233,2016-10-06 23:59,0.31
116175,WBAN:24233,2016-10-07 23:59,0.11
116229,WBAN:24233,2016-10-08 23:59,0.61
116272,WBAN:24233,2016-10-09 23:59,0.06
116318,WBAN:24233,2016-10-10 23:59,0.00
116349,WBAN:24233,2016-10-11 23:59,0.00
116378,WBAN:24233,2016-10-12 23:59,0.01
116416,WBAN:24233,2016-10-13 23:59,1.75
116450,WBAN:24233,2016-10-14 23:59,1.36
116485,WBAN:24233,2016-10-15 23:59,0.73
116514,WBAN:24233,2016-10-16 23:59,0.56
116553,WBAN:24233,2016-10-17 23:59,0.17
116594,WBAN:24233,2016-10-18 23:59,0.08
116626,WBAN:24233,2016-10-19 23:59,0.22
116685,WBAN:24233,2016-10-20 23:59,1.19
116719,WBAN:24233,2016-10-21 23:59,0.02
116754,WBAN:24233,2016-10-22 23:59,0.05
116783,WBAN:24233,2016-10-23 23:59,0.12
116814,WBAN:24233,2016-10-24 23:59,0.10
116843,WBAN:24233,2016-10-25 23:59,0.0
116879,WBAN:24233,2016-10-26 23:59,1.23
116912,WBAN:24233,2016-10-27 23:59,0.04
